Date,Brent_Oil,Exchange_Rate
2016-10-06,52.5099983215332,1113.1800537109375
2016-10-07,51.93000030517578,1114.8900146484375
2016-10-10,51.93000030517578,1115.8499755859375
2016-10-11,52.40999984741211,1106.6199951171875
2016-10-12,51.810001373291016,1123.6800537109375
2016-10-13,52.029998779296875,1123.81005859375
2016-10-14,51.95000076293945,1128.1199951171875
2016-10-17,51.52000045776367,1136.050048828125
2016-10-18,51.68000030517578,1135.6300048828125
2016-10-19,52.66999816894531,1124.6199951171875
2016-10-20,51.380001068115234,1119.6099853515625
2016-10-21,51.779998779296875,1130.22998046875
2016-10-24,51.459999084472656,1135.5999755859375
2016-10-25,50.790000915527344,1134.3800048828125
2016-10-26,49.97999954223633,1129.0999755859375
2016-10-27,50.470001220703125,1137.3299560546875
2016-10-28,49.709999084472656,1146.52001953125
2016-10-31,48.29999923706055,1146.699951171875
2016-11-01,48.33000183105469,1143.3299560546875
2016-11-02,46.86000061035156,1145.469970703125
2016-11-03,46.349998474121094,1145.1700439453125
2016-11-04,45.58000183105469,1143.4200439453125
2016-11-07,46.150001525878906,1141.449951171875
2016-11-08,46.040000915527344,1140.550048828125
2016-11-09,46.36000061035156,1127.8599853515625
2016-11-10,45.84000015258789,1156.280029296875
2016-11-11,45.84000015258789,1164.949951171875
2016-11-14,44.43000030517578,1164.4000244140625
2016-11-15,46.95000076293945,1167.760009765625
2016-11-16,46.630001068115234,1166.68994140625
2016-11-17,46.4900016784668,1169.0699462890625
2016-11-18,46.86000061035156,1179.1500244140625
2016-11-21,48.900001525878906,1180.75
2016-11-22,49.119998931884766,1179.1800537109375
2016-11-23,48.95000076293945,1167.9300537109375
2016-11-24,48.95000076293945,1180.8599853515625
2016-11-25,47.2400016784668,1181.050048828125
2016-11-28,48.2400016784668,1172.699951171875
2016-11-29,46.380001068115234,1169.7099609375
2016-11-30,50.470001220703125,1167.8599853515625
2016-12-01,50.459999084472656,1178.1300048828125
2016-12-02,54.459999084472656,1167.699951171875
2016-12-05,54.939998626708984,1169.5999755859375
2016-12-06,53.93000030517578,1166.989990234375
2016-12-07,53.0,1170.550048828125
2016-12-08,53.88999938964844,1157.5
2016-12-09,54.33000183105469,1162.25
2016-12-12,55.689998626708984,1169.949951171875
2016-12-13,55.720001220703125,1164.6500244140625
2016-12-14,53.900001525878906,1163.5899658203125
2016-12-15,54.02000045776367,1179.1600341796875
2016-12-16,55.209999084472656,1184.4300537109375
2016-12-19,54.91999816894531,1186.0
2016-12-20,55.349998474121094,1186.949951171875
2016-12-21,54.459999084472656,1191.469970703125
2016-12-22,55.04999923706055,1193.3499755859375
2016-12-23,55.15999984741211,1205.0999755859375
2016-12-26,55.15999984741211,1199.550048828125
2016-12-27,56.09000015258789,1199.550048828125
2016-12-28,56.220001220703125,1206.47998046875
2016-12-29,56.13999938964844,1210.3399658203125
2016-12-30,56.130001068115234,1205.2900390625
2017-01-02,56.130001068115234,1205.449951171875
2017-01-03,55.470001220703125,1202.9300537109375
2017-01-04,56.459999084472656,1206.010009765625
2017-01-05,56.88999938964844,1194.47998046875
2017-01-06,57.099998474121094,1180.6300048828125
2017-01-09,54.939998626708984,1201.0999755859375
2017-01-10,53.63999938964844,1202.52001953125
2017-01-11,55.099998474121094,1200.5999755859375
2017-01-12,56.0099983215332,1187.1600341796875
2017-01-13,55.45000076293945,1174.719970703125
2017-01-16,55.45000076293945,1174.050048828125
2017-01-17,55.470001220703125,1182.1700439453125
2017-01-18,53.91999816894531,1160.030029296875
2017-01-19,54.15999984741211,1176.7900390625
2017-01-20,55.4900016784668,1173.75
2017-01-23,55.22999954223633,1173.300048828125
2017-01-24,55.439998626708984,1162.6500244140625
2017-01-25,55.08000183105469,1168.030029296875
2017-01-26,56.2400016784668,1161.260009765625
2017-01-27,55.52000045776367,1170.6700439453125
2017-01-30,55.22999954223633,1177.5999755859375
2017-01-31,55.70000076293945,1169.2099609375
2017-02-01,55.65999984741211,1149.25
2017-02-02,56.560001373291016,1151.949951171875
2017-02-03,56.810001373291016,1142.699951171875
2017-02-06,55.720001220703125,1137.760009765625
2017-02-07,55.04999923706055,1132.7099609375
2017-02-08,55.119998931884766,1142.0999755859375
2017-02-09,55.630001068115234,1144.6199951171875
2017-02-10,56.70000076293945,1149.9100341796875
2017-02-13,55.59000015258789,1145.1800537109375
2017-02-14,55.970001220703125,1148.699951171875
2017-02-15,55.75,1137.9599609375
2017-02-16,55.650001525878906,1133.0999755859375
2017-02-17,55.810001373291016,1141.0799560546875
2017-02-20,55.810001373291016,1149.5999755859375
2017-02-21,56.65999984741211,1143.9599609375
2017-02-22,55.84000015258789,1141.1800537109375
2017-02-23,56.58000183105469,1137.949951171875
2017-02-24,55.9900016784668,1131.81005859375
2017-02-27,55.93000030517578,1130.449951171875
2017-02-28,55.59000015258789,1133.93994140625
2017-03-01,55.599998474121094,1136.7900390625
2017-03-02,55.08000183105469,1139.5699462890625
2017-03-03,55.900001525878906,1149.9000244140625
2017-03-06,56.0099983215332,1151.969970703125
2017-03-07,55.91999816894531,1154.25
2017-03-08,53.11000061035156,1149.4100341796875
2017-03-09,52.189998626708984,1153.6199951171875
2017-03-10,51.369998931884766,1159.280029296875
2017-03-13,51.349998474121094,1145.9599609375
2017-03-14,50.91999816894531,1147.550048828125
2017-03-15,51.810001373291016,1148.219970703125
2017-03-16,51.7400016784668,1127.4000244140625
2017-03-17,51.7599983215332,1127.010009765625
2017-03-20,51.619998931884766,1126.6500244140625
2017-03-21,50.959999084472656,1113.75
2017-03-22,50.63999938964844,1122.780029296875
2017-03-23,50.560001373291016,1116.4100341796875
2017-03-24,50.79999923706055,1121.22998046875
2017-03-27,50.75,1116.1400146484375
2017-03-28,51.33000183105469,1111.0999755859375
2017-03-29,52.41999816894531,1115.5
2017-03-30,52.959999084472656,1109.949951171875
2017-03-31,52.83000183105469,1117.02001953125
2017-04-03,53.119998931884766,1115.1600341796875
2017-04-04,54.16999816894531,1116.22998046875
2017-04-05,54.36000061035156,1124.0999755859375
2017-04-06,54.88999938964844,1127.0999755859375
2017-04-07,55.2400016784668,1130.0
2017-04-10,55.97999954223633,1136.0
2017-04-11,56.22999954223633,1142.030029296875
2017-04-12,55.86000061035156,1144.5899658203125
2017-04-13,55.88999938964844,1133.4300537109375
2017-04-14,55.88999938964844,1135.0
2017-04-17,55.36000061035156,1135.3599853515625
2017-04-18,54.88999938964844,1131.800048828125
2017-04-19,52.93000030517578,1141.6800537109375
2017-04-20,52.9900016784668,1141.8900146484375
2017-04-21,51.959999084472656,1137.1099853515625
2017-04-24,51.599998474121094,1133.7099609375
2017-04-25,52.099998474121094,1133.8399658203125
2017-04-26,51.81999969482422,1125.469970703125
2017-04-27,51.439998626708984,1131.800048828125
