Date,WTI_Oil,Exchange_Rate
2015-10-01,44.7400016784668,1183.8399658203125
2015-10-02,45.540000915527344,1177.0999755859375
2015-10-05,46.2599983215332,1171.0899658203125
2015-10-06,48.529998779296875,1159.5699462890625
2015-10-07,47.810001373291016,1159.3199462890625
2015-10-08,49.43000030517578,1156.75
2015-10-09,49.630001068115234,1150.9000244140625
2015-10-12,47.099998474121094,1146.010009765625
2015-10-13,46.65999984741211,1142.2099609375
2015-10-14,46.63999938964844,1148.0699462890625
2015-10-15,46.380001068115234,1135.75
2015-10-16,47.2599983215332,1121.0400390625
2015-10-19,45.88999938964844,1129.719970703125
2015-10-20,45.54999923706055,1130.3699951171875
2015-10-21,45.20000076293945,1129.469970703125
2015-10-22,45.380001068115234,1138.0400390625
2015-10-23,44.599998474121094,1128.6700439453125
2015-10-26,43.97999954223633,1134.010009765625
2015-10-27,43.20000076293945,1128.739990234375
2015-10-28,45.939998626708984,1134.02001953125
2015-10-29,46.060001373291016,1143.5999755859375
2015-10-30,46.59000015258789,1139.8599853515625
2015-11-02,46.13999938964844,1139.1600341796875
2015-11-03,47.900001525878906,1136.6199951171875
2015-11-04,46.31999969482422,1127.800048828125
2015-11-05,45.20000076293945,1133.1600341796875
2015-11-06,44.290000915527344,1136.3599853515625
2015-11-09,43.869998931884766,1150.780029296875
2015-11-10,44.209999084472656,1157.1099853515625
2015-11-11,42.93000030517578,1157.06005859375
2015-11-12,41.75,1153.6600341796875
2015-11-13,40.7400016784668,1157.260009765625
2015-11-16,41.7400016784668,1168.3399658203125
2015-11-17,40.66999816894531,1167.0899658203125
2015-11-18,40.75,1168.5
2015-11-19,40.540000915527344,1164.4599609375
2015-11-20,40.38999938964844,1153.68994140625
2015-11-23,41.75,1152.6199951171875
2015-11-24,42.869998931884766,1157.0899658203125
2015-11-25,43.040000915527344,1145.0
2015-11-26,43.040000915527344,1143.050048828125
2015-11-27,41.709999084472656,1146.8599853515625
2015-11-30,41.650001525878906,1154.8299560546875
2015-12-01,41.849998474121094,1158.239990234375
2015-12-02,39.939998626708984,1153.9000244140625
2015-12-03,41.08000183105469,1160.760009765625
2015-12-04,39.970001220703125,1152.27001953125
2015-12-07,37.650001525878906,1161.6400146484375
2015-12-08,37.5099983215332,1174.4100341796875
2015-12-09,37.15999984741211,1178.5899658203125
2015-12-10,36.7599983215332,1179.719970703125
2015-12-11,35.619998931884766,1177.2900390625
2015-12-14,36.310001373291016,1185.5799560546875
2015-12-15,37.349998474121094,1183.6500244140625
2015-12-16,35.52000045776367,1172.739990234375
2015-12-17,34.95000076293945,1170.050048828125
2015-12-18,34.72999954223633,1183.06005859375
2015-12-21,34.7400016784668,1180.4300537109375
2015-12-22,36.13999938964844,1173.6099853515625
2015-12-23,37.5,1169.1099853515625
2015-12-24,38.099998474121094,1172.1600341796875
2015-12-25,38.099998474121094,1167.8800048828125
2015-12-28,36.810001373291016,1167.8800048828125
2015-12-29,37.869998931884766,1165.8499755859375
2015-12-30,36.599998474121094,1169.449951171875
2015-12-31,37.040000915527344,1175.43994140625
2016-01-01,37.040000915527344,1174.1099853515625
2016-01-04,36.7599983215332,1174.1099853515625
2016-01-05,35.970001220703125,1187.3599853515625
2016-01-06,33.970001220703125,1188.719970703125
2016-01-07,33.27000045776367,1198.739990234375
2016-01-08,33.15999984741211,1195.3900146484375
2016-01-11,31.40999984741211,1205.93994140625
2016-01-12,30.440000534057617,1202.719970703125
2016-01-13,30.479999542236328,1208.5
2016-01-14,31.200000762939453,1210.3299560546875
2016-01-15,29.420000076293945,1206.43994140625
2016-01-18,29.420000076293945,1212.81005859375
2016-01-19,28.459999084472656,1208.8399658203125
2016-01-20,26.549999237060547,1205.75
2016-01-21,29.530000686645508,1207.25
2016-01-22,32.189998626708984,1202.0699462890625
2016-01-25,30.34000015258789,1195.5699462890625
2016-01-26,31.450000762939453,1197.3599853515625
2016-01-27,32.29999923706055,1196.780029296875
2016-01-28,33.220001220703125,1206.6800537109375
2016-01-29,33.619998931884766,1205.6300048828125
2016-02-01,31.6200008392334,1206.1099853515625
2016-02-02,29.8799991607666,1200.9599609375
2016-02-03,32.279998779296875,1211.5
2016-02-04,31.719999313354492,1199.699951171875
2016-02-05,30.889999389648438,1190.8499755859375
2016-02-08,29.690000534057617,1204.3499755859375
2016-02-09,27.940000534057617,1202.6700439453125
2016-02-10,27.450000762939453,1197.1500244140625
2016-02-11,26.209999084472656,1187.949951171875
2016-02-12,29.440000534057617,1197.449951171875
2016-02-15,29.440000534057617,1205.0
2016-02-16,29.040000915527344,1211.25
2016-02-17,30.65999984741211,1215.8499755859375
2016-02-18,30.770000457763672,1224.050048828125
2016-02-19,29.639999389648438,1227.4000244140625
2016-02-22,31.479999542236328,1231.8699951171875
2016-02-23,31.8700008392334,1220.949951171875
2016-02-24,32.150001525878906,1229.949951171875
2016-02-25,33.06999969482422,1231.4000244140625
2016-02-26,32.779998779296875,1232.3499755859375
2016-02-29,33.75,1241.1300048828125
2016-03-01,34.400001525878906,1236.199951171875
2016-03-02,34.65999984741211,1225.1500244140625
2016-03-03,34.56999969482422,1224.5
2016-03-04,35.91999816894531,1210.030029296875
2016-03-07,37.900001525878906,1196.5
2016-03-08,36.5,1198.75
2016-03-09,38.290000915527344,1208.1800537109375
2016-03-10,37.84000015258789,1208.1500244140625
2016-03-11,38.5,1203.949951171875
2016-03-14,37.18000030517578,1185.9000244140625
2016-03-15,36.34000015258789,1185.75
2016-03-16,38.459999084472656,1191.969970703125
2016-03-17,40.20000076293945,1175.8499755859375
2016-03-18,39.439998626708984,1152.75
2016-03-21,39.90999984741211,1162.300048828125
2016-03-22,41.45000076293945,1159.0999755859375
2016-03-23,39.790000915527344,1154.800048828125
2016-03-24,39.459999084472656,1166.1500244140625
2016-03-25,39.459999084472656,1166.1500244140625
2016-03-28,39.38999938964844,1166.1500244140625
2016-03-29,38.279998779296875,1166.1500244140625
2016-03-30,38.31999969482422,1156.0799560546875
2016-03-31,38.34000015258789,1140.22998046875
2016-04-01,36.790000915527344,1140.800048828125
2016-04-04,35.70000076293945,1145.8199462890625
2016-04-05,35.88999938964844,1148.6300048828125
2016-04-06,37.75,1158.5
2016-04-07,37.2599983215332,1153.1500244140625
2016-04-08,39.720001220703125,1156.1500244140625
2016-04-11,40.36000061035156,1149.5
2016-04-12,42.16999816894531,1140.5
2016-04-13,41.7599983215332,1140.050048828125
2016-04-14,41.5,1143.75
2016-04-15,40.36000061035156,1151.5999755859375
2016-04-18,39.779998779296875,1145.0999755859375
2016-04-19,41.08000183105469,1141.5999755859375
2016-04-20,42.630001068115234,1125.8499755859375
2016-04-21,43.18000030517578,1130.0999755859375
2016-04-22,43.72999954223633,1138.25
2016-04-25,42.63999938964844,1147.6500244140625
2016-04-26,44.040000915527344,1148.52001953125
2016-04-27,45.33000183105469,1144.8800048828125
2016-04-28,46.029998779296875,1146.0999755859375
2016-04-29,45.91999816894531,1134.0
2016-05-02,44.779998779296875,1143.0
2016-05-03,43.650001525878906,1135.5
2016-05-04,43.779998779296875,1149.97998046875
2016-05-05,44.31999969482422,1164.75
2016-05-06,44.65999984741211,1164.5
2016-05-09,43.439998626708984,1167.3399658203125
2016-05-10,44.65999984741211,1173.050048828125
2016-05-11,46.22999954223633,1169.3299560546875
2016-05-12,46.70000076293945,1162.9000244140625
2016-05-13,46.209999084472656,1167.4000244140625
2016-05-16,47.720001220703125,1174.9000244140625
2016-05-17,48.310001373291016,1176.449951171875
2016-05-18,48.189998626708984,1173.3299560546875
2016-05-19,48.15999984741211,1186.8499755859375
2016-05-20,47.75,1185.449951171875
2016-05-23,48.08000183105469,1188.4599609375
2016-05-24,48.619998931884766,1181.550048828125
2016-05-25,49.560001373291016,1185.550048828125
2016-05-26,49.47999954223633,1178.8499755859375
2016-05-27,49.33000183105469,1177.949951171875
2016-05-30,49.33000183105469,1184.25
2016-05-31,49.099998474121094,1198.449951171875
2016-06-01,49.0099983215332,1187.739990234375
2016-06-02,49.16999816894531,1190.1500244140625
2016-06-03,48.619998931884766,1184.300048828125
2016-06-06,49.689998626708984,1161.5899658203125
2016-06-07,50.36000061035156,1157.9000244140625
2016-06-08,51.22999954223633,1154.5
2016-06-09,50.560001373291016,1150.25
2016-06-10,49.06999969482422,1156.199951171875
2016-06-13,48.880001068115234,1169.47998046875
2016-06-14,48.4900016784668,1170.1500244140625
2016-06-15,48.0099983215332,1173.3900146484375
2016-06-16,46.209999084472656,1166.699951171875
2016-06-17,47.97999954223633,1169.5799560546875
2016-06-20,49.369998931884766,1168.56005859375
2016-06-21,48.849998474121094,1159.3499755859375
2016-06-22,49.130001068115234,1151.5999755859375
2016-06-23,50.11000061035156,1149.9000244140625
2016-06-24,47.63999938964844,1141.260009765625
2016-06-27,46.33000183105469,1170.6099853515625
2016-06-28,47.849998474121094,1177.6500244140625
2016-06-29,49.880001068115234,1165.3800048828125
2016-06-30,48.33000183105469,1152.1500244140625
2016-07-01,48.9900016784668,1151.25
2016-07-04,48.9900016784668,1148.0
2016-07-05,46.599998474121094,1151.4000244140625
2016-07-06,47.43000030517578,1154.949951171875
2016-07-07,45.13999938964844,1155.25
2016-07-08,45.40999984741211,1155.6500244140625
2016-07-11,44.7599983215332,1147.7099609375
2016-07-12,46.79999923706055,1148.0699462890625
2016-07-13,44.75,1141.0
2016-07-14,45.68000030517578,1142.6500244140625
2016-07-15,45.95000076293945,1129.25
2016-07-18,45.2400016784668,1136.5999755859375
2016-07-19,44.650001525878906,1133.050048828125
2016-07-20,44.939998626708984,1139.199951171875
2016-07-21,44.75,1140.949951171875
2016-07-22,44.189998626708984,1136.050048828125
2016-07-25,43.130001068115234,1134.0
2016-07-26,42.91999816894531,1141.530029296875
2016-07-27,41.91999816894531,1134.550048828125
2016-07-28,41.13999938964844,1129.050048828125
2016-07-29,41.599998474121094,1123.3499755859375
2016-08-01,40.060001373291016,1109.949951171875
2016-08-02,39.5099983215332,1105.449951171875
2016-08-03,40.83000183105469,1111.8399658203125
2016-08-04,41.93000030517578,1113.449951171875
2016-08-05,41.79999923706055,1109.949951171875
2016-08-08,43.02000045776367,1113.3499755859375
2016-08-09,42.77000045776367,1104.6500244140625
2016-08-10,41.709999084472656,1099.9000244140625
2016-08-11,43.4900016784668,1094.25
2016-08-12,44.4900016784668,1095.949951171875
2016-08-15,45.7400016784668,1102.47998046875
2016-08-16,46.58000183105469,1097.3599853515625
2016-08-17,46.790000915527344,1094.030029296875
2016-08-18,48.220001220703125,1104.5
2016-08-19,48.52000045776367,1106.9599609375
2016-08-22,47.04999923706055,1117.3900146484375
2016-08-23,48.099998474121094,1122.5699462890625
2016-08-24,46.77000045776367,1119.3900146484375
2016-08-25,47.33000183105469,1119.7900390625
2016-08-26,47.63999938964844,1114.1300048828125
2016-08-29,46.97999954223633,1121.75
2016-08-30,46.349998474121094,1118.3299560546875
2016-08-31,44.70000076293945,1118.3800048828125
2016-09-01,43.15999984741211,1114.43994140625
2016-09-02,44.439998626708984,1116.5999755859375
2016-09-05,44.439998626708984,1114.8499755859375
2016-09-06,44.83000183105469,1103.4300537109375
2016-09-07,45.5,1094.5899658203125
2016-09-08,47.619998931884766,1088.800048828125
2016-09-09,45.880001068115234,1097.3900146484375
2016-09-12,46.290000915527344,1103.5999755859375
2016-09-13,44.900001525878906,1107.4599609375
2016-09-14,43.58000183105469,1126.530029296875
2016-09-15,43.90999984741211,1125.75
2016-09-16,43.029998779296875,1123.5999755859375
2016-09-19,43.29999923706055,1124.9000244140625
2016-09-20,43.439998626708984,1118.43994140625
2016-09-21,45.34000015258789,1116.1500244140625
2016-09-22,46.31999969482422,1104.3699951171875
2016-09-23,44.47999954223633,1101.989990234375
2016-09-26,45.93000030517578,1101.800048828125
2016-09-27,44.66999816894531,1107.4599609375
2016-09-28,47.04999923706055,1095.9000244140625
2016-09-29,47.83000183105469,1091.0799560546875
2016-09-30,48.2400016784668,1101.6199951171875
2016-10-03,48.810001373291016,1102.1500244140625
2016-10-04,48.689998626708984,1103.239990234375
2016-10-05,49.83000183105469,1115.3599853515625
2016-10-06,50.439998626708984,1113.1800537109375
2016-10-07,49.810001373291016,1114.8900146484375
2016-10-10,49.810001373291016,1115.8499755859375
2016-10-11,50.790000915527344,1106.6199951171875
2016-10-12,50.18000030517578,1123.6800537109375
2016-10-13,50.439998626708984,1123.81005859375
2016-10-14,50.349998474121094,1128.1199951171875
2016-10-17,49.939998626708984,1136.050048828125
2016-10-18,50.290000915527344,1135.6300048828125
2016-10-19,51.599998474121094,1124.6199951171875
2016-10-20,50.43000030517578,1119.6099853515625
2016-10-21,50.849998474121094,1130.22998046875
2016-10-24,50.52000045776367,1135.5999755859375
2016-10-25,49.959999084472656,1134.3800048828125
2016-10-26,49.18000030517578,1129.0999755859375
2016-10-27,49.720001220703125,1137.3299560546875
2016-10-28,48.70000076293945,1146.52001953125
2016-10-31,46.86000061035156,1146.699951171875
2016-11-01,46.66999816894531,1143.3299560546875
2016-11-02,45.34000015258789,1145.469970703125
2016-11-03,44.65999984741211,1145.1700439453125
2016-11-04,44.06999969482422,1143.4200439453125
2016-11-07,44.88999938964844,1141.449951171875
2016-11-08,44.97999954223633,1140.550048828125
2016-11-09,45.27000045776367,1127.8599853515625
2016-11-10,44.65999984741211,1156.280029296875
2016-11-11,44.65999984741211,1164.949951171875
2016-11-14,43.31999969482422,1164.4000244140625
2016-11-15,45.810001373291016,1167.760009765625
2016-11-16,45.56999969482422,1166.68994140625
2016-11-17,45.41999816894531,1169.0699462890625
2016-11-18,45.689998626708984,1179.1500244140625
2016-11-21,47.4900016784668,1180.75
2016-11-22,48.029998779296875,1179.1800537109375
2016-11-23,47.959999084472656,1167.9300537109375
2016-11-24,47.959999084472656,1180.8599853515625
2016-11-25,46.060001373291016,1181.050048828125
2016-11-28,47.08000183105469,1172.699951171875
2016-11-29,45.22999954223633,1169.7099609375
2016-11-30,49.439998626708984,1167.8599853515625
2016-12-01,51.060001373291016,1178.1300048828125
2016-12-02,51.68000030517578,1167.699951171875
2016-12-05,51.790000915527344,1169.5999755859375
2016-12-06,50.93000030517578,1166.989990234375
2016-12-07,49.77000045776367,1170.550048828125
2016-12-08,50.84000015258789,1157.5
2016-12-09,51.5,1162.25
2016-12-12,52.83000183105469,1169.949951171875
2016-12-13,52.97999954223633,1164.6500244140625
2016-12-14,51.040000915527344,1163.5899658203125
2016-12-15,50.900001525878906,1179.1600341796875
2016-12-16,51.900001525878906,1184.4300537109375
2016-12-19,52.119998931884766,1186.0
2016-12-20,52.22999954223633,1186.949951171875
2016-12-21,52.4900016784668,1191.469970703125
2016-12-22,52.95000076293945,1193.3499755859375
2016-12-23,53.02000045776367,1205.0999755859375
2016-12-26,53.02000045776367,1199.550048828125
2016-12-27,53.900001525878906,1199.550048828125
2016-12-28,54.060001373291016,1206.47998046875
2016-12-29,53.77000045776367,1210.3399658203125
2016-12-30,53.720001220703125,1205.2900390625
2017-01-02,53.720001220703125,1205.449951171875
2017-01-03,52.33000183105469,1202.9300537109375
2017-01-04,53.2599983215332,1206.010009765625
2017-01-05,53.7599983215332,1194.47998046875
2017-01-06,53.9900016784668,1180.6300048828125
2017-01-09,51.959999084472656,1201.0999755859375
2017-01-10,50.81999969482422,1202.52001953125
2017-01-11,52.25,1200.5999755859375
2017-01-12,53.0099983215332,1187.1600341796875
2017-01-13,52.369998931884766,1174.719970703125
2017-01-16,52.369998931884766,1174.050048828125
2017-01-17,52.47999954223633,1182.1700439453125
2017-01-18,51.08000183105469,1160.030029296875
2017-01-19,51.369998931884766,1176.7900390625
2017-01-20,52.41999816894531,1173.75
2017-01-23,52.75,1173.300048828125
2017-01-24,53.18000030517578,1162.6500244140625
2017-01-25,52.75,1168.030029296875
2017-01-26,53.779998779296875,1161.260009765625
2017-01-27,53.16999816894531,1170.6700439453125
2017-01-30,52.630001068115234,1177.5999755859375
2017-01-31,52.810001373291016,1169.2099609375
2017-02-01,53.880001068115234,1149.25
2017-02-02,53.540000915527344,1151.949951171875
2017-02-03,53.83000183105469,1142.699951171875
2017-02-06,53.0099983215332,1137.760009765625
2017-02-07,52.16999816894531,1132.7099609375
2017-02-08,52.34000015258789,1142.0999755859375
2017-02-09,53.0,1144.6199951171875
2017-02-10,53.86000061035156,1149.9100341796875
2017-02-13,52.93000030517578,1145.1800537109375
2017-02-14,53.20000076293945,1148.699951171875
2017-02-15,53.11000061035156,1137.9599609375
2017-02-16,53.36000061035156,1133.0999755859375
2017-02-17,53.400001525878906,1141.0799560546875
2017-02-20,53.400001525878906,1149.5999755859375
2017-02-21,54.060001373291016,1143.9599609375
2017-02-22,53.59000015258789,1141.1800537109375
2017-02-23,54.45000076293945,1137.949951171875
2017-02-24,53.9900016784668,1131.81005859375
2017-02-27,54.04999923706055,1130.449951171875
2017-02-28,54.0099983215332,1133.93994140625
2017-03-01,53.83000183105469,1136.7900390625
2017-03-02,52.61000061035156,1139.5699462890625
2017-03-03,53.33000183105469,1149.9000244140625
2017-03-06,53.20000076293945,1151.969970703125
2017-03-07,53.13999938964844,1154.25
2017-03-08,50.279998779296875,1149.4100341796875
2017-03-09,49.279998779296875,1153.6199951171875
2017-03-10,48.4900016784668,1159.280029296875
2017-03-13,48.400001525878906,1145.9599609375
2017-03-14,47.720001220703125,1147.550048828125
2017-03-15,48.86000061035156,1148.219970703125
2017-03-16,48.75,1127.4000244140625
2017-03-17,48.779998779296875,1127.010009765625
2017-03-20,48.220001220703125,1126.6500244140625
2017-03-21,47.34000015258789,1113.75
2017-03-22,48.040000915527344,1122.780029296875
2017-03-23,47.70000076293945,1116.4100341796875
2017-03-24,47.970001220703125,1121.22998046875
2017-03-27,47.72999954223633,1116.1400146484375
2017-03-28,48.369998931884766,1111.0999755859375
2017-03-29,49.5099983215332,1115.5
2017-03-30,50.349998474121094,1109.949951171875
2017-03-31,50.599998474121094,1117.02001953125
2017-04-03,50.2400016784668,1115.1600341796875
2017-04-04,51.029998779296875,1116.22998046875
2017-04-05,51.150001525878906,1124.0999755859375
2017-04-06,51.70000076293945,1127.0999755859375
2017-04-07,52.2400016784668,1130.0
2017-04-10,53.08000183105469,1136.0
2017-04-11,53.400001525878906,1142.030029296875
2017-04-12,53.11000061035156,1144.5899658203125
2017-04-13,53.18000030517578,1133.4300537109375
2017-04-14,53.18000030517578,1135.0
2017-04-17,52.650001525878906,1135.3599853515625
2017-04-18,52.40999984741211,1131.800048828125
2017-04-19,50.439998626708984,1141.6800537109375
2017-04-20,50.27000045776367,1141.8900146484375
2017-04-21,49.619998931884766,1137.1099853515625
2017-04-24,49.22999954223633,1133.7099609375
2017-04-25,49.560001373291016,1133.8399658203125
2017-04-26,49.619998931884766,1125.469970703125
2017-04-27,48.970001220703125,1131.800048828125
2017-04-28,49.33000183105469,1129.93994140625
2017-05-01,48.84000015258789,1135.6400146484375
2017-05-02,47.65999984741211,1136.260009765625
